1784,11,0.0577
1784,13,0.0577
1784,14,0.0192
1784,15,0.7692
1784,16,0.3654
1784,17,0.1154
1785,1,0.3704
1785,2,0.2037
1785,3,0.0556
1785,4,0.0370
1785,5,0.2778
1785,6,0.0926
1785,8,0.2593
1785,9,0.0556
1785,10,0.0185
1785,11,0.0741
1785,13,0.0370
1785,14,0.0741
1785,15,0.1852
1785,16,0.2407
1785,17,0.0556
1785,18,0.0185
1786,1,0.1698
1786,2,0.0189
1786,3,0.0377
1786,4,0.0755
1786,5,0.3962
1786,6,0.0377
1786,7,0.0377
1786,8,0.4717
1786,10,0.0377
1786,11,0.0755
1786,12,0.0377
1786,13,0.0377
1786,14,0.0566
1786,15,0.0755
1786,16,0.1887
1786,17,0.0566
1787,1,0.1786
1787,2,0.1071
1787,5,0.5000
1787,6,0.0714
1787,8,0.2857
1787,10,0.1071
1787,11,0.0357
1787,13,0.0714
1787,14,0.0714
1787,15,0.1786
1787,16,0.2857
1787,17,0.0714
1788,1,0.0313
1788,4,0.0313
1788,5,0.2500
1788,6,0.1563
1788,8,0.6875
1788,9,0.0625
1788,10,0.0625
1788,12,0.0313
1788,13,0.2188
1788,14,0.2188
1788,15,0.1250
1788,16,0.2500
1788,17,0.0625
1789,1,0.1552
1789,2,0.0517
1789,3,0.0345
1789,5,0.4138
1789,6,0.0862
1789,7,0.0345
1789,8,0.4483
1789,10,0.0172
1789,11,0.0517
1789,13,0.0172
1789,14,0.0862
1789,15,0.0517
1789,16,0.1897
1789,17,0.0690
1790,1,0.2920
1790,2,0.1534
1790,3,0.0324
1790,4,0.0560
1790,5,0.4395
1790,6,0.0649
1790,7,0.0088
1790,8,0.3038
1790,9,0.0413
1790,10,0.0118
1790,11,0.0649
1790,12,0.0265
1790,13,0.0354
1790,14,0.1121
1790,15,0.2714
1790,16,0.1504
1790,17,0.0678
1790,18,0.0236
1791,1,0.1724
1791,2,0.0552
1791,3,0.0276
1791,4,0.0345
1791,5,0.3103
1791,6,0.2414
1791,7,0.0759
1791,8,0.4621
1791,9,0.0345
1791,10,0.0345
1791,11,0.0276
1791,12,0.0345
1791,13,0.0552
1791,14,0.1034
1791,15,0.0828
1791,16,0.1310
1791,17,0.0621
1791,18,0.0138
1792,1,0.1795
1792,2,0.1282
1792,3,0.0513
1792,4,0.0513
1792,5,0.3846
1792,6,0.1026
1792,8,0.3590
1792,9,0.0769
1792,11,0.0256
1792,12,0.0256
1792,13,0.0513
1792,14,0.3846
1792,15,0.0513
1792,16,0.2564
1792,17,0.0256
1793,1,0.4042
1793,2,0.1463
1793,3,0.0314
1793,4,0.0592
1793,5,0.2613
1793,6,0.1289
1793,8,0.4808
1793,9,0.0244
1793,10,0.0070
1793,11,0.0453
1793,12,0.0244
1793,13,0.0244
1793,14,0.1289
1793,15,0.1429
1793,16,0.2300
1793,17,0.0941
1793,18,0.0209
1794,1,0.3223
1794,2,0.1060
1794,3,0.0088
1794,4,0.0066
1794,5,0.2053
1794,6,0.1391
1794,7,0.0022
1794,8,0.4525
1794,9,0.0177
1794,10,0.0177
1794,11,0.0795
1794,13,0.0706
1794,14,0.1987
1794,15,0.1148
1794,16,0.3046
1794,17,0.0552
1794,18,0.0110
1795,1,0.2800
1795,2,0.1200
1795,4,0.0800
1795,5,0.6400
1795,6,0.0400
1795,8,0.2400
1795,9,0.0800
1795,10,0.0400
1795,14,0.1200
1795,15,0.4000
1795,16,0.1600
1795,17,0.1200
1796,1,0.0625
1796,2,0.0170
1796,4,0.0114
1796,5,0.5398
1796,6,0.0625
1796,7,0.0625
1796,8,0.5227
1796,9,0.0057
1796,11,0.0170
1796,12,0.0795
1796,13,0.0341
1796,14,0.1648
1796,15,0.0057
1796,16,0.0227
1796,17,0.0909
1796,18,0.0341
1797,1,0.0800
1797,2,0.0686
1797,3,0.0229
1797,4,0.0286
1797,5,0.2800
1797,6,0.0857
1797,7,0.0171
1797,8,0.4571
1797,9,0.0114
1797,10,0.0914
1797,11,0.0743
1797,12,0.0514
1797,13,0.0629
1797,14,0.1200
1797,15,0.0857
1797,16,0.1429
1797,17,0.1200
1797,18,0.0171
1798,1,0.2388
1798,2,0.1194
1798,3,0.0149
1798,4,0.0299
1798,5,0.3284
1798,6,0.0746
1798,8,0.3582
1798,9,0.0149
1798,10,0.0299
1798,11,0.0746
1798,12,0.0448
1798,13,0.0448
1798,14,0.0597
1798,15,0.1642
1798,16,0.1791
1798,17,0.0746
1798,18,0.0448
1799,1,0.0879
1799,2,0.0330
1799,4,0.0220
1799,5,0.2418
1799,6,0.1209
1799,7,0.0110
1799,8,0.6264
1799,9,0.0440
1799,10,0.0220
1799,11,0.0220
1799,12,0.0110
1799,13,0.0330
1799,14,0.1648
1799,15,0.0549
1799,16,0.2418
1799,17,0.0440
1799,18,0.0110
1800,1,0.5675
1800,2,0.2063
1800,3,0.0794
1800,4,0.0952
1800,5,0.3254
1800,6,0.1270
1800,7,0.0159
1800,8,0.2500
1800,9,0.0317
1800,10,0.0159
1800,11,0.0317
1800,12,0.0397
1800,13,0.0317
1800,14,0.1190
1800,15,0.1627
1800,16,0.2421
1800,17,0.0833
1800,18,0.0159
1801,1,0.2857
1801,2,0.1905
1801,3,0.0476
1801,4,0.1429
1801,5,0.2381
1801,6,0.0476
1801,8,0.5238
1801,9,0.0476
1801,11,0.1429
1801,14,0.0952
1801,15,0.2381
1801,16,0.0952
1801,17,0.0952
1801,18,0.0476
1802,1,0.1659
1802,2,0.0853
1802,3,0.0142
1802,4,0.0284
1802,5,0.2180
1802,6,0.0806
1802,7,0.0142
1802,8,0.3886
1802,9,0.0047
1802,10,0.0616
1802,11,0.2986
1802,12,0.0284
1802,13,0.0332
1802,14,0.0853
1802,15,0.0995
1802,16,0.2085
1802,17,0.0853
1802,18,0.0237
1803,1,0.5352
1803,2,0.1549
1803,3,0.0317
1803,4,0.0387
1803,5,0.2852
1803,6,0.0986
1803,8,0.1866
1803,9,0.0106
1803,10,0.0035
1803,11,0.1796
1803,12,0.0141
1803,13,0.0352
1803,14,0.1021
1803,15,0.2042
1803,16,0.3028
1803,17,0.0493
1803,18,0.0317
1804,1,0.3276
1804,2,0.2845
1804,4,0.0086
1804,5,0.1724
1804,6,0.1034
1804,8,0.4397
1804,9,0.0259
1804,10,0.0259
1804,11,0.0172
1804,12,0.0172
1804,13,0.0690
1804,14,0.1121
1804,15,0.2328
1804,16,0.2586
1804,17,0.0948
1804,18,0.0172
1805,1,0.2989
1805,2,0.2069
1805,3,0.0575
1805,4,0.1322
1805,5,0.4368
1805,6,0.1954
1805,8,0.2989
1805,9,0.1207
1805,10,0.0115
1805,11,0.0632
1805,12,0.0460
1805,13,0.0345
1805,14,0.1207
1805,15,0.2126
1805,16,0.1552
1805,17,0.0862
1805,18,0.0230
1806,1,0.2991
1806,2,0.1308
1806,3,0.0654
1806,4,0.1075
1806,5,0.3692
1806,6,0.0748
1806,7,0.0140
1806,8,0.3411
1806,9,0.0140
1806,10,0.0093
1806,11,0.0374
1806,12,0.0374
1806,13,0.0280
1806,14,0.1589
1806,15,0.1308
1806,16,0.2009
1806,17,0.0514
1806,18,0.0234
1807,1,0.4109
1807,2,0.2178
1807,3,0.0099
1807,4,0.0347
1807,5,0.3515
1807,6,0.2030
1807,8,0.3267
1807,9,0.0495
1807,11,0.1188
1807,12,0.0050
1807,13,0.0248
1807,14,0.0842
1807,15,0.1782
1807,16,0.2475
1807,17,0.0842
1807,18,0.0050
1808,1,0.2903
1808,2,0.1935
1808,3,0.2903
1808,4,0.1935
1808,5,0.2903
1808,6,0.0323
1808,8,0.2581
1808,9,0.0323
1808,11,0.0323
1808,12,0.1613
1808,14,0.0968
1808,15,0.1613
1808,16,0.0968
1808,17,0.0645
1809,1,0.1250
1809,2,0.0714
1809,3,0.0357
1809,4,0.0179
1809,5,0.3393
1809,6,0.0357
1809,8,0.3929
1809,9,0.0357
1809,10,0.0179
1809,11,0.0893
1809,12,0.0179
1809,13,0.0536
1809,14,0.1250
1809,15,0.0714
1809,16,0.2321
1809,17,0.0179
1810,1,0.0500
1810,5,0.1500
1810,6,0.1750
1810,8,0.4750
1810,10,0.1000
1810,13,0.7500
1810,14,0.1000
1810,15,0.0250
1810,16,0.4500
1810,17,0.0250
1811,1,0.1333
1811,2,0.1000
1811,3,0.0333
1811,5,0.3000
1811,6,0.0667
1811,8,0.3333
1811,10,0.0333
1811,11,0.1000
1811,12,0.0333
1811,13,0.0333
1811,14,0.1000
1811,15,0.1667
1811,16,0.2667
1811,17,0.0667
1812,1,0.2536
1812,2,0.1476
1812,3,0.0444
1812,4,0.0831
1812,5,0.4212
1812,6,0.0544
1812,7,0.0043
1812,8,0.3123
1812,9,0.0415
1812,10,0.0072
1812,11,0.0630
1812,12,0.0401
1812,13,0.0244
1812,14,0.1633
1812,15,0.1519
1812,16,0.1332
1812,17,0.0473
1812,18,0.0100
1813,1,0.0909
1813,2,0.0455
1813,5,0.4545
1813,6,0.0455
1813,8,0.4091
1813,11,0.0455
1813,14,0.5455
1813,16,0.0909
1813,17,0.0455
1814,1,0.5102
1814,2,0.2449
1814,5,0.1429
1814,6,0.0408
1814,7,0.0204
1814,8,0.1429
1814,9,0.0204
1814,10,0.0204
1814,11,0.1224
1814,13,0.0204
1814,15,0.8163
1814,16,0.4694
1814,17,0.0612
1815,1,0.4103
1815,2,0.1795
1815,3,0.0513
1815,4,0.1282
1815,5,0.3590
1815,8,0.2564
1815,9,0.0769
1815,11,0.0769
1815,12,0.0513
1815,14,0.0513
1815,15,0.6667
1815,16,0.1538
1815,17,0.1538
1816,1,0.3710
1816,2,0.2097
1816,3,0.0161
1816,4,0.0484
1816,5,0.1129
1816,6,0.0484
1816,8,0.2581
1816,9,0.0323
1816,11,0.4516
1816,12,0.0484
1816,13,0.0323
1816,14,0.1290
1816,15,0.1774
1816,16,0.2581
1816,17,0.0968
1816,18,0.0323
1817,1,0.4228
1817,2,0.1870
1817,3,0.0488
1817,4,0.0650
1817,5,0.2195
1817,6,0.0650
1817,8,0.2358
1817,9,0.0813
1817,10,0.0244
1817,11,0.1057
1817,12,0.0325
1817,13,0.0488
1817,14,0.0732
1817,15,0.6016
1817,16,0.3496
1817,17,0.0813
1817,18,0.0081
1818,1,0.3721
1818,2,0.3488
1818,3,0.1628
1818,4,0.3256
1818,5,0.3256
1818,6,0.0465
1818,8,0.2791
1818,9,0.3721
1818,10,0.0233
1818,11,0.0233
1818,12,0.0930
1818,13,0.0233
1818,14,0.0930
1818,15,0.2093
1818,16,0.1163
1818,17,0.0465
1818,18,0.0233
1819,1,0.3879
1819,2,0.2586
1819,3,0.0172
1819,4,0.0690
1819,5,0.2414
1819,6,0.0776
1819,8,0.2931
1819,9,0.1810
1819,10,0.0259
1819,11,0.1293
1819,12,0.0431
1819,13,0.0259
1819,14,0.1466
1819,15,0.4138
1819,16,0.1810
1819,17,0.0862
1819,18,0.0172
1820,1,0.3123
1820,2,0.1546
1820,3,0.0221
1820,4,0.0284
1820,5,0.3091
1820,6,0.0789
1820,8,0.2461
1820,9,0.0189
1820,10,0.0126
1820,11,0.2303
1820,12,0.0158
1820,13,0.0315
1820,14,0.0662
1820,15,0.3155
1820,16,0.2555
1820,17,0.0505
1820,18,0.0694
1821,1,0.0741
1821,4,0.0370
1821,5,0.1852
1821,6,0.1111
1821,8,0.4815
1821,9,0.0370
1821,10,0.1111
1821,11,0.0370
1821,13,0.0741
1821,14,0.1481
1821,15,0.0741
1821,16,0.3333
1821,17,0.1111
1822,1,0.2985
1822,2,0.0448
1822,3,0.0299
1822,4,0.0299
1822,5,0.5373
1822,6,0.1194
1822,8,0.3582
1822,9,0.0448
1822,11,0.0597
1822,12,0.0299
1822,13,0.0149
1822,14,0.1493
1822,15,0.1493
1822,16,0.2388
1822,17,0.0299
1822,18,0.0149
1823,1,0.1071
1823,2,0.0357
1823,3,0.0714
1823,4,0.1786
1823,5,0.7857
1823,6,0.0357
1823,8,0.3571
1823,9,0.0357
1823,14,0.5000
1823,17,0.0714
1824,1,0.1572
1824,2,0.0629
1824,3,0.0629
1824,4,0.0881
1824,5,0.4340
1824,6,0.0440
1824,8,0.4214
1824,9,0.0126
1824,11,0.0440
1824,12,0.0503
1824,13,0.0314
1824,14,0.1635
1824,15,0.0755
1824,16,0.1509
1824,17,0.0377
1824,18,0.0063
1825,1,0.0927
1825,2,0.0464
1825,3,0.0265
1825,4,0.0464
1825,5,0.3245
1825,6,0.0662
1825,7,0.0066
1825,8,0.6424
1825,9,0.0265
1825,10,0.0066
1825,11,0.0066
1825,12,0.0265
1825,13,0.0132
1825,14,0.1854
1825,15,0.0464
1825,16,0.1126
1825,17,0.0530
1825,18,0.0066
1826,1,0.4035
1826,2,0.2632
1826,3,0.0351
1826,4,0.0702
1826,5,0.2807
1826,6,0.0351
1826,8,0.2807
1826,9,0.0351
1826,10,0.0175
1826,11,0.0526
1826,12,0.0175
1826,13,0.0351
1826,14,0.0526
1826,15,0.7544
1826,16,0.1930
1826,17,0.0877
1826,18,0.0351
1827,1,0.1429
1827,2,0.1633
1827,3,0.0612
1827,4,0.0612
1827,5,0.3265
1827,6,0.1020
1827,8,0.3673
1827,9,0.0408
1827,10,0.0204
1827,11,0.1224
1827,12,0.1020
1827,13,0.0204
1827,14,0.0816
1827,15,0.1633
1827,16,0.3265
1827,17,0.0204
1827,18,0.0408
1828,1,0.1608
1828,2,0.0490
1828,3,0.0699
1828,4,0.0629
1828,5,0.4266
1828,6,0.1119
1828,7,0.0140
1828,8,0.3706
1828,9,0.0350
1828,10,0.0140
1828,11,0.0769
1828,12,0.0490
1828,13,0.0210
1828,14,0.1189
1828,15,0.0839
1828,16,0.2028
1828,17,0.0699
1829,1,0.0667
1829,2,0.0333
1829,4,0.0667
1829,5,0.1667
1829,6,0.2000
1829,8,0.5667
1829,9,0.0333
1829,10,0.0333
1829,11,0.0333
1829,13,0.0667
1829,14,0.1000
1829,15,0.0667
1829,16,0.4000
1829,17,0.0333
1830,1,0.9000
1830,2,0.5667
1830,4,0.0333
1830,5,0.1000
1830,6,0.0667
1830,8,0.1333
1830,9,0.0667
1830,12,0.0333
1830,14,0.1000
1830,15,0.5000
1830,16,0.4000
1830,17,0.0667
1831,1,0.1982
1831,2,0.0631
1831,3,0.0721
1831,4,0.0450
1831,5,0.3423
1831,6,0.0811
1831,7,0.0180
1831,8,0.3063
1831,9,0.0180
1831,10,0.0180
1831,11,0.1081
1831,12,0.0090
1831,13,0.0360
1831,14,0.0991
1831,15,0.1441
1831,16,0.2793
1831,17,0.0360
1831,18,0.0090
1832,1,0.0455
1832,2,0.0227
1832,3,0.0455
1832,4,0.0227
1832,5,0.1364
1832,6,0.0455
1832,8,0.9318
1832,9,0.0227
1832,14,0.2045
1832,15,0.0455
1832,16,0.1136
1832,17,0.0455
1833,1,0.2000
1833,2,0.0500
1833,3,0.0500
1833,4,0.0300
1833,5,0.2700
1833,6,0.1900
1833,7,0.0200
1833,8,0.5200
1833,9,0.0100
1833,10,0.0100
1833,11,0.0500
1833,12,0.0200
1833,13,0.1400
1833,14,0.0900
1833,15,0.0600
1833,16,0.2400
1833,17,0.0800
1834,1,0.2615
1834,2,0.1385
1834,3,0.1692
1834,4,0.2308
1834,5,0.3231
1834,8,0.1846
1834,9,0.0308
1834,11,0.3077
1834,12,0.0615
1834,13,0.0154
1834,14,0.0923
1834,15,0.1231
1834,16,0.2000
1834,17,0.0154
1835,1,0.2182
1835,2,0.0805
1835,3,0.0143
1835,4,0.0273
1835,5,0.3247
1835,6,0.1039
1835,7,0.0039
1835,8,0.3974
1835,9,0.0221
1835,10,0.0221
1835,11,0.1416
1835,12,0.0351
1835,13,0.0403
1835,14,0.1312
1835,15,0.1065
1835,16,0.2026
1835,17,0.0701
1835,18,0.0325
1836,1,0.0817
1836,2,0.0313
1836,3,0.0240
1836,4,0.0264
1836,5,0.4447
1836,6,0.0817
1836,7,0.0385
1836,8,0.4712
1836,9,0.0120
1836,10,0.0168
1836,11,0.0409
1836,12,0.0313
1836,13,0.0505
1836,14,0.1322
1836,15,0.0457
1836,16,0.2163
1836,17,0.0337
1836,18,0.0048
1837,1,0.2570
1837,2,0.1509
1837,3,0.0192
1837,4,0.0294
1837,5,0.3031
1837,6,0.1151
1837,7,0.0115
1837,8,0.4003
1837,9,0.0345
1837,10,0.0128
1837,11,0.0831
1837,12,0.0090
1837,13,0.0409
1837,14,0.1739
1837,15,0.1880
1837,16,0.1790
1837,17,0.0563
1837,18,0.0192
1838,1,0.2963
1838,2,0.0741
1838,5,0.2222
1838,6,0.1111
1838,8,0.4815
1838,14,0.0741
1838,15,0.1111
1838,16,0.2963
1838,17,0.0370
1839,1,0.5517
1839,2,0.1379
1839,3,0.0345
1839,4,0.0460
1839,5,0.2874
1839,6,0.1494
1839,7,0.0115
1839,8,0.3333
1839,9,0.0230
1839,11,0.0230
1839,12,0.0115
1839,13,0.0345
1839,14,0.1149
1839,15,0.1839
1839,16,0.3448
1839,17,0.0805
1840,1,0.3750
1840,2,0.1667
1840,3,0.0833
1840,4,0.0833
1840,5,0.0833
1840,6,0.0833
1840,8,0.2083
1840,9,0.0417
1840,10,0.2500
1840,11,0.0833
1840,12,0.0417
1840,13,0.0833
1840,14,0.0417
1840,15,0.5833
1840,16,0.2083
1840,17,0.0833
1841,1,0.2070
1841,2,0.0925
1841,3,0.0308
1841,4,0.1101
1841,5,0.4846
1841,6,0.0925
1841,7,0.0088
1841,8,0.3040
1841,9,0.0352
1841,11,0.0573
1841,12,0.0176
1841,13,0.0220
1841,14,0.1189
1841,15,0.1057
1841,16,0.1718
1841,17,0.0352
1841,18,0.0088
1842,1,0.1742
1842,2,0.0667
1842,3,0.0495
1842,4,0.0495
1842,5,0.3462
1842,6,0.1054
1842,7,0.0151
1842,8,0.4172
1842,9,0.0086
1842,10,0.0151
1842,11,0.0645
1842,12,0.0280
1842,13,0.0473
1842,14,0.1011
1842,15,0.0989
1842,16,0.2387
1842,17,0.0559
1842,18,0.0108
1843,1,0.2353
1843,2,0.1176
1843,3,0.0084
1843,4,0.0084
1843,5,0.3950
1843,6,0.0840
1843,7,0.0168
1843,8,0.4454
1843,9,0.0336
1843,10,0.0084
1843,11,0.0924
1843,12,0.0168
1843,13,0.0336
1843,14,0.0840
1843,15,0.1597
1843,16,0.1092
1843,17,0.1008
1843,18,0.0084
1844,1,0.1000
1844,2,0.1000
1844,5,0.3500
1844,6,0.1000
1844,8,0.7000
1844,10,0.0500
1844,12,0.0500
1844,13,0.0500
1844,14,0.0500
1844,15,0.0500
1844,16,0.1500
1844,17,0.0500
1845,1,0.0727
1845,2,0.0273
1845,3,0.0091
1845,4,0.0182
1845,5,0.4000
1845,6,0.1091
1845,8,0.7000
1845,9,0.0045
1845,10,0.0091
1845,11,0.0227
1845,12,0.0136
1845,13,0.0227
1845,14,0.1727
1845,15,0.0364
1845,16,0.1136
1845,17,0.0318
1845,18,0.0045
1846,1,0.1967
1846,2,0.0820
1846,3,0.0984
1846,4,0.0328
1846,5,0.3279
1846,6,0.1475
1846,7,0.0820
1846,8,0.3934
1846,9,0.0164
1846,10,0.0492
1846,11,0.0492
1846,13,0.0328
1846,14,0.0984
1846,15,0.0984
1846,16,0.2131
1846,17,0.1148
1846,18,0.0164
1847,1,0.0244
1847,2,0.0488
1847,4,0.0244
1847,5,0.1220
1847,6,0.1463
1847,8,0.7805
1847,9,0.0244
1847,10,0.1463
1847,11,0.0244
1847,12,0.0244
1847,13,0.0488
1847,14,0.0732
1847,15,0.0244
1847,16,0.1951
1847,17,0.0732
1848,1,0.0455
1848,2,0.0909
1848,3,0.0455
1848,4,0.0455
1848,5,0.3636
1848,6,0.0455
1848,7,0.0455
1848,8,0.3636
1848,10,0.0455
1848,11,0.2727
1848,12,0.1364
1848,13,0.0455
1848,14,0.0909
1848,15,0.2273
1848,16,0.1364
1849,1,0.9167
1849,2,0.2083
1849,5,0.1667
1849,8,0.2917
1849,9,0.0417
1849,12,0.0417
1849,14,0.1250
1849,15,0.2917
1849,16,0.5000
1849,17,0.1667
1850,1,0.2468
1850,2,0.1558
1850,3,0.6234
1850,4,0.5844
1850,5,0.2727
1850,6,0.0130
1850,7,0.0130
1850,8,0.0909
1850,9,0.0519
1850,10,0.0130
1850,11,0.0260
1850,12,0.2857
1850,14,0.0649
1850,15,0.2338
1850,16,0.1039
1850,17,0.0649
1851,1,0.2917
1851,2,0.1488
1851,3,0.0179
1851,4,0.0476
1851,5,0.2877
1851,6,0.0575
1851,7,0.0119
1851,8,0.2758
1851,9,0.0397
1851,10,0.0099
1851,11,0.1468
1851,12,0.0139
1851,13,0.0218
1851,14,0.0853
1851,15,0.3274
1851,16,0.2262
1851,17,0.0516
1851,18,0.0099
1852,1,0.5370
1852,2,0.2963
1852,3,0.0185
1852,5,0.1852
1852,6,0.0370
1852,8,0.1667
1852,9,0.0370
1852,11,0.1481
1852,12,0.0370
1852,13,0.0370
1852,14,0.0185
1852,15,0.8889
1852,16,0.2593
1852,17,0.1296
1853,1,0.0701
1853,2,0.0510
1853,3,0.0637
1853,4,0.0637
1853,5,0.9554
1853,6,0.0382
1853,7,0.0064
1853,8,0.2357
1853,9,0.0318
1853,11,0.0064
1853,12,0.0446
1853,13,0.0064
1853,14,0.1847
1853,15,0.0637
1853,16,0.0510
1853,17,0.0446
1853,18,0.0127
1854,1,0.2439
1854,2,0.1423
1854,3,0.0366
1854,4,0.0569
1854,5,0.3780
1854,6,0.0691
1854,7,0.0163
1854,8,0.2967
1854,9,0.0407
1854,10,0.0081
1854,11,0.0976
1854,12,0.0366
1854,13,0.0325
1854,14,0.1748
1854,15,0.1179
1854,16,0.1667
1854,17,0.0447
1854,18,0.0122
1855,1,0.8795
1855,2,0.2771
1855,5,0.2410
1855,6,0.1807
1855,8,0.2892
1855,9,0.0241
1855,11,0.0602
1855,12,0.0241
1855,13,0.0723
1855,14,0.0723
1855,15,0.2410
1855,16,0.4578
1855,17,0.1325
1856,1,0.4403
1856,2,0.2388
1856,4,0.0299
1856,5,0.1194
1856,6,0.0373
1856,8,0.1418
1856,9,0.0522
1856,10,0.0373
1856,11,0.1269
1856,12,0.0149
1856,13,0.0522
1856,14,0.0373
1856,15,0.8507
1856,16,0.3284
1856,17,0.0746
1856,18,0.0149
1857,1,0.3659
1857,2,0.2683
1857,3,0.3902
1857,4,0.6098
1857,5,0.2927
1857,8,0.1951
1857,9,0.0732
1857,10,0.0244
1857,12,0.1951
1857,14,0.0732
1857,15,0.1463
1857,16,0.1220
1857,17,0.0488
1858,1,0.2245
1858,2,0.2143
1858,3,0.3367
1858,4,0.4592
1858,5,0.2857
1858,6,0.0306
1858,8,0.2143
1858,9,0.0612
1858,11,0.1531
1858,12,0.1837
1858,13,0.0102
1858,14,0.0714
1858,15,0.0918
1858,16,0.0918
1858,17,0.0408
1859,1,0.1739
1859,2,0.1304
1859,3,0.0217
1859,4,0.0435
1859,5,0.2174
1859,6,0.0435
1859,8,0.5435
1859,9,0.0435
1859,10,0.0435
1859,11,0.0435
1859,12,0.0217
1859,13,0.0652
1859,14,0.1522
1859,15,0.2609
1859,16,0.1957
1859,17,0.1739
1859,18,0.0217
1860,1,0.4027
1860,2,0.2116
1860,3,0.0546
1860,4,0.0648
1860,5,0.2253
1860,6,0.0819
1860,7,0.0034
1860,8,0.3618
1860,9,0.0375
1860,10,0.0171
1860,11,0.0478
1860,12,0.0273
1860,13,0.0273
1860,14,0.0990
1860,15,0.3140
1860,16,0.2082
1860,17,0.1160
1860,18,0.0751
1861,1,0.2522
1861,2,0.1478
1861,3,0.0152
1861,4,0.0696
1861,5,0.3978
1861,6,0.0783
1861,8,0.3783
1861,9,0.0370
1861,10,0.0152
1861,11,0.0283
1861,12,0.0261
1861,13,0.0348
1861,14,0.1391
1861,15,0.1370
1861,16,0.1717
1861,17,0.0891
1861,18,0.0196
1862,1,0.0857
1862,2,0.0857
1862,3,0.1429
1862,4,0.0857
1862,5,0.7714
1862,6,0.0286
1862,8,0.2000
1862,10,0.0571
1862,13,0.0286
1862,14,0.1429
1862,15,0.0286
1862,16,0.0571
1862,17,0.0571
1863,1,0.0865
1863,2,0.0673
1863,3,0.0481
1863,4,0.0288
1863,5,0.3558
1863,6,0.1731
1863,7,0.0192
1863,8,0.4808
1863,10,0.0481
1863,11,0.0288
1863,12,0.0385
1863,13,0.0577
1863,14,0.1058
1863,15,0.0288
1863,16,0.1731
1863,17,0.1154
1864,1,0.1304
1864,2,0.0435
1864,5,0.3913
1864,6,0.0870
1864,8,0.3043
1864,10,0.0435
1864,11,0.1739
1864,12,0.0435
1864,14,0.0435
1864,15,0.1739
1864,16,0.1739
1864,17,0.0435
1865,1,0.0868
1865,2,0.0299
1865,3,0.0030
1865,4,0.0329
1865,5,0.5060
1865,6,0.0569
1865,7,0.0090
1865,8,0.4671
1865,9,0.0150
1865,10,0.0060
1865,11,0.0210
1865,12,0.0120
1865,13,0.0210
1865,14,0.2515
1865,15,0.0419
1865,16,0.1377
1865,17,0.0269
1865,18,0.0090
1866,1,0.2014
1866,2,0.0863
1866,3,0.0360
1866,4,0.0360
1866,5,0.5396
1866,6,0.0216
1866,8,0.2878
1866,9,0.0216
1866,10,0.0288
1866,11,0.0432
1866,12,0.0072
1866,13,0.0288
1866,14,0.1295
1866,15,0.1151
1866,16,0.2662
1866,17,0.0504
1867,1,0.1111
1867,2,0.0556
1867,3,0.0741
1867,4,0.0556
1867,5,0.6296
1867,6,0.1296
1867,8,0.2407
1867,9,0.0370
1867,10,0.1667
1867,11,0.0370
1867,12,0.0556
1867,13,0.0741
1867,14,0.0556
1867,15,0.1296
1867,16,0.1667
1867,17,0.0556
1867,18,0.0556
1868,1,0.2593
1868,2,0.1852
1868,4,0.0185
1868,5,0.2037
1868,6,0.0741
1868,8,0.2593
1868,9,0.0185
1868,10,0.0741
1868,12,0.0185
1868,13,0.2407
1868,14,0.1481
1868,15,0.0926
1868,16,0.1852
1868,17,0.0926
1868,18,0.3519
1869,1,0.1042
1869,2,0.0833
1869,3,0.0208
1869,4,0.0208
1869,5,0.3750
1869,6,0.0833
1869,7,0.0208
1869,8,0.5208
1869,9,0.0208
1869,11,0.0417
1869,12,0.0208
1869,13,0.0208
1869,14,0.1667
1869,15,0.0833
1869,16,0.1667
1869,17,0.0625
1870,1,0.5380
1870,2,0.1582
1870,3,0.0127
1870,4,0.0253
1870,5,0.4620
1870,6,0.0570
1870,8,0.2658
1870,9,0.0316
1870,11,0.0253
1870,12,0.0190
1870,13,0.0127
1870,14,0.2468
1870,15,0.1709
1870,16,0.2152
1870,17,0.0886
1870,18,0.0380
1871,1,0.4274
1871,2,0.1282
1871,3,0.2479
1871,4,0.2137
1871,5,0.4103
1871,6,0.0684
1871,7,0.0085
1871,8,0.1966
1871,9,0.0256
1871,10,0.0256
1871,11,0.0427
1871,12,0.1624
1871,14,0.0769
1871,15,0.1624
1871,16,0.1111
1871,17,0.0427
1871,18,0.0342
1872,1,0.1212
1872,2,0.0303
1872,4,0.0303
1872,5,0.3636
1872,6,0.2424
1872,8,0.3030
1872,10,0.0606
1872,11,0.0303
1872,13,0.1212
1872,14,0.1212
1872,15,0.1212
1872,16,0.6364
1872,17,0.0606
1873,1,0.4141
1873,2,0.1616
1873,3,0.0152
1873,4,0.0253
1873,5,0.3535
1873,6,0.0758
1873,8,0.3384
1873,9,0.0455
1873,10,0.0101
1873,11,0.0253
1873,12,0.0152
1873,13,0.0303
1873,14,0.1717
1873,15,0.1566
1873,16,0.2121
1873,17,0.0707
1873,18,0.0303
1874,1,0.2031
1874,2,0.0938
1874,4,0.0156
1874,5,0.2031
1874,6,0.2813
1874,7,0.0313
1874,8,0.5313
1874,9,0.0156
1874,10,0.0625
1874,11,0.0156
