620,1665,2
2668,2858,4
5408,2872,2
2962,1544,3
2661,1220,4
2804,1291,5
4897,2121,3
2589,1633,3
620,2694,1
4425,535,2
3075,388,3
620,3869,3
1616,1777,4
4734,1927,4
4231,912,3
3691,2004,1
4774,586,4
620,500,4
4232,2396,5
4506,3019,3
5503,1249,5
1726,737,1
5981,2731,5
5643,2080,3
620,380,4
620,141,3
620,2770,3
4840,1610,4
620,1580,4
5056,785,5
4535,1379,4
3011,3160,5
3592,3159,5
1880,2376,3
620,356,4
4736,36,4
1658,321,3
3584,3785,3
2985,153,4
620,2502,4
3292,2067,4
4578,919,3
4344,2333,4
620,3255,4
2453,5,4
1671,1050,2
5788,3020,3
4193,906,4
3679,3255,2
620,322,3
3539,2858,5
4370,318,5
4305,3249,4
3182,2944,5
5629,1200,3
620,514,3
3823,3699,4
4979,492,3
3314,2750,3
3380,2520,3
5896,1550,1
4028,2973,5
620,2759,2
1757,2106,5
1908,3160,1
5054,541,5
1835,1101,5
1648,2542,5
2609,3706,5
2367,1923,4
620,235,4
4477,2734,3
1748,3417,3
3058,1198,3
2703,2905,5
4457,3006,5
2454,1210,5
5447,3699,4
3560,2291,4
5571,965,4
5757,1214,5
2955,3763,1
3057,95,1
620,153,2
620,1918,2
620,2002,2
620,3247,4
5047,1188,5
2405,3039,4
5888,19,1
2520,412,4
1764,3917,3
620,2001,3
4213,2011,4
3878,1242,5
4299,2762,5
3331,1196,4
620,2764,2
4067,2712,1
5921,1265,4
2928,2959,5
620,3717,1
5728,3247,4
2222,356,5
1796,3613,4
5613,1256,4
3841,273,4
5249,2058,5
620,47,4
4483,802,3
3130,2097,3
3871,104,4
4141,368,4
4215,50,5
5139,235,3
620,1234,5
620,910,5
620,608,4
2860,22,4
620,1912,5
620,50,5
5180,3545,3
1890,2194,4
620,3265,5
4415,647,3
4077,1097,4
3054,3178,3
620,930,4
5717,3260,3
620,1248,4
2637,2683,2
2195,8,3
5324,3911,4
4543,193,1
2835,3263,3
2168,3536,4
620,3484,1
620,3354,1
3491,2694,4
5980,588,4
620,3755,3
620,3159,3
4156,1686,3
620,3624,4
4058,953,4
4842,1747,5
1546,3138,4
3755,1283,4
620,3751,4
620,3248,3
2453,1100,3
5016,266,4
3053,1441,2
3945,2028,5
4015,1294,4
2638,62,3
1694,2145,4
5039,132,1
621,547,2
3808,2120,3
621,1275,2
3277,2674,5
621,358,3
4126,1917,3
4033,1680,4
621,2263,1
5837,2502,4
4005,1374,4
4094,2353,5
4830,329,5
621,2985,5
1884,1950,4
1746,2097,5
6032,2877,3
4607,1375,4
621,3481,4
5795,3394,2
621,551,5
5886,2947,3
4312,1969,3
621,1259,4
2597,1959,4
621,1171,5
4448,362,3
3846,2915,4
621,2328,4
621,339,2
5308,2012,3
2576,2046,4
3590,2081,5
3224,1041,5
2311,1266,2
3224,272,4
621,3,3
2769,832,4
5806,1084,5
3734,2302,2
621,2320,3
5761,2325,2
5550,1183,3
4680,1199,3
2242,1127,3
5771,1252,3
4498,2841,3
4754,2372,3
621,1771,3
5884,2288,5
5222,1240,4
4771,2155,4
3778,384,2
3670,1230,3
5720,2395,3
3900,1518,3
5597,2695,4
1737,293,4
5998,531,3
621,1969,1
6039,2857,4
2743,1973,2
2041,914,5
621,1388,1
4805,3745,4
1924,17,4
4049,2000,3
4613,288,2
5699,1214,5
621,273,2
5512,1047,5
621,196,3
3512,3817,5
621,2668,3
621,3709,2
621,3919,1
1919,70,4
1554,357,4
621,330,4
2994,694,3
5847,832,4
4917,1674,4
5675,21,4
3207,2366,4
1941,3714,4
2411,2716,4
5493,1791,4
621,3017,3
3053,94,2
3123,2433,5
3834,24,4
5978,362,5
5952,1077,5
3116,1608,3
5664,2364,4
4647,2750,3
1912,1217,1
4510,3810,2
2931,3256,4
4506,897,4
1969,3708,3
3413,3219,4
621,1128,1
621,2657,1
3353,2528,4
2109,2876,2
2020,2686,5
3038,1947,5
5422,2791,5
5649,1498,3
1605,230,2
3878,2871,5
2667,914,4
621,3917,3
5707,3452,4
2926,41,3
3610,2971,1
3590,111,5
621,3587,5
621,1407,3
4327,2450,3
621,1321,5
1905,1221,4
3041,3751,3
621,735,5
5394,2580,4
3391,3896,4
621,3499,4
621,2118,4
2913,2600,5
3216,173,2
5074,2005,3
621,1340,4
1649,527,5
5095,2628,4
621,2160,3
5113,1388,1
3209,42,1
5236,1573,4
621,3918,3
4579,1936,4
5035,2797,5
4510,257,2
621,2648,3
1680,3113,1
1747,3710,2
4088,2500,3
5718,805,5
5434,3260,5
621,2987,3
2118,3543,4
3322,1645,4
4243,1499,3
621,1260,4
4217,1343,4
2383,2137,4
621,3683,5
4535,165,4
1639,589,4
4678,3186,3
3383,3146,1
5792,2333,3
621,2019,5
2508,2093,2
5172,1542,3
2380,914,4
5504,2002,3
5086,3543,4
4166,2741,2
1701,923,3
5503,3101,3
5404,500,4
3737,3549,4
1916,594,3
1752,1356,4
3885,1078,4
621,2395,5
2544,3578,3
621,2560,3
621,2490,3
5300,1240,4
4897,3029,4
4643,2012,2
5548,3052,3
1609,1131,5
2394,3685,4
3695,2161,4
5954,3529,4
621,3174,3
4001,2379,3
3503,3250,5
5530,1537,3
621,2995,3
3834,829,4
621,2688,1
4459,2883,3
621,2716,5
3057,527,5
3842,1756,2
621,2428,2
621,3409,3
1546,3868,5
4234,2657,5
621,3408,3
2643,953,4
621,2599,4
5720,1259,2
2061,3098,4
5047,2352,5
4585,3505,4
621,223,4
5300,162,5
5099,10,3
1764,2587,4
2340,923,5
5445,1221,5
2352,2657,2
3907,357,4
621,2997,4
1865,1584,3
621,2710,1
5470,3163,5
5393,1498,2
4335,541,4
3476,910,3
2872,2692,4
5182,2453,4
2077,1586,2
3571,3444,5
2486,101,2
621,1120,4
3035,1240,1
3724,2706,3
2611,475,4
622,1089,3
622,2324,4
3080,25,3
2256,2028,5
2468,2871,2
4826,3704,3
622,593,3
1689,1073,4
622,1922,3
3679,3153,4
4354,2724,1
622,318,4
4478,2470,3
622,3260,3
2643,3703,3
622,246,4
5595,152,4
3569,1088,2
2504,3564,3
5123,2949,4
1941,1980,1
3995,2762,5
2753,60,4
622,1219,4
3771,3576,3
4227,2526,1
2427,1911,4
5854,2355,3
5239,1264,3
5939,3361,4
1753,3730,3
3394,175,4
4958,593,5
3994,2006,5
3663,2916,4
2187,1645,3
1982,2683,4
3517,1378,4
2344,3174,2
5600,2331,5
1540,2565,3
5857,500,4
3408,588,2
4821,1792,3
1727,3622,4
3368,2763,4
622,1244,5
5780,592,4
2641,357,5
3301,2594,3
2896,2002,4
2297,2526,4
2411,2302,4
1617,1912,5
623,3863,4
3459,1817,4
1959,527,5
4715,3526,5
623,1247,5
623,1333,5
4448,198,4
623,3181,5
2030,1033,4
1717,1885,4
3481,1645,3
623,2502,5
623,1267,5
3331,1441,2
4480,778,4
623,720,5
623,151,4
3200,477,3
5493,1356,2
623,527,5
1889,541,3
3321,2409,3
623,3052,3
623,785,4
2127,3257,1
2996,2060,3
623,322,4
623,562,4
3182,1258,5
623,2690,4
5367,550,2
4033,1608,4
4508,3145,1
623,1517,4
5621,1345,3
2740,2533,2
5563,1784,3
1938,2001,2
4642,1200,5
5206,1193,5
3126,1982,3
4386,491,3
2357,3513,4
2206,1747,4
2010,2140,2
623,3267,4
5812,293,4
2395,1961,5
2680,3364,3
623,1916,3
1680,733,4
623,2167,4
1717,1199,5
5734,1961,4
2406,3591,4
3999,3767,1
4899,3702,2
2098,3114,5
5919,785,4
623,1918,2
5091,2463,3
2205,3635,2
2038,2110,4
623,2628,3
2664,3197,3
5568,2746,3
623,780,2
623,1527,4
4367,2504,2
4514,2020,2
4041,2169,4
623,2600,4
623,1101,4
623,2001,4
3163,1343,4
623,1429,4
623,480,4
4892,1954,4
1635,1260,5
623,3793,3
623,1060,4
623,3083,4
623,1270,4
623,2997,5
3997,368,5
623,1136,5
623,3114,5
3261,3728,4
5128,2716,2
4028,1552,5
623,1673,5
5543,188,3
1836,1172,4
2934,1704,3
4310,733,4
6001,290,5
4508,327,2
623,1266,5
2857,2058,4
3590,231,5
4458,1339,4
3285,2881,3
623,3362,5
3562,1784,2
1599,2903,3
4728,920,3
623,1089,5
2621,70,1
623,1175,5
623,29,5
4293,3741,5
5278,1573,5
1544,2454,2
4040,1346,2
2398,3735,5
4541,2059,3
4007,1693,3
623,1,5
5775,3591,2
2580,3618,3
4489,3481,4
2462,1083,4
1701,1024,3
1516,2115,5
4510,1986,1
4079,1626,4
2529,2872,1
4054,3577,3
3201,216,4
623,3266,3
3489,589,5
2429,19,2
3882,1841,3
5899,610,2
2250,2555,1
4447,3412,4
5556,2020,3
623,2985,5
623,589,5
1958,1854,3
3967,1391,2
1865,3238,1
4318,78,4
623,260,5
623,2692,5
2975,1358,3
5142,1198,5
623,1233,5
4562,955,5
623,2019,5
3859,2168,3
623,1748,4
2203,3821,2
1889,2407,4
4732,2764,4
5627,2819,4
4235,2762,5
623,3897,4
2382,3298,3
623,3911,4
2223,2565,2
623,111,5
2279,2802,3
5517,1924,5
3058,2762,3
5581,3256,5
5107,1240,5
2600,2033,2
624,32,3
2496,1958,3
624,2966,2
624,1248,3
4200,3703,5
3975,1729,5
5803,1883,2
4425,3527,4
4116,508,4
3801,1342,5
4312,2541,3
4337,1345,4
624,1178,5
3878,1527,4
3518,2331,5
4820,1251,5
624,3416,2
5539,3006,4
4224,1663,4
624,2869,3
3004,1704,4
3414,3107,4
2489,1894,3
4437,2723,1
5223,3007,5
1912,2997,2
624,3735,4
2592,3066,5
4587,1256,2
3314,2857,5
624,1224,4
3675,318,5
2129,1862,1
624,2542,2
624,2579,4
624,2212,2
2841,946,4
624,2872,4
4487,648,4
5472,1225,5
3456,1356,5
5964,1580,3
4214,3785,4
3270,1960,5
624,1228,3
624,1262,4
624,678,4
4578,2245,3
5001,543,4
5522,1221,5
2216,2769,3
4083,2463,1
4611,2542,4
3340,3481,3
4433,1240,5
3239,1593,3
5249,1275,4
4917,1954,3
4957,454,3
4711,1379,5
4387,47,3
624,111,4
5387,1353,1
4494,1408,4
5947,1199,4
624,715,5
5287,1394,5
3044,1957,5
1798,2858,4
624,3140,4
624,1260,5
4062,1729,2
3841,3685,5
624,2704,2
4914,1265,4
624,3462,5
5428,647,4
624,908,4
4901,1962,4
2222,1394,1
5746,608,3
4521,2468,1
5501,413,1
624,2019,5
624,2997,3
1879,1580,3
4489,50,5
2700,2439,4
624,529,4
3607,3671,5
624,3862,4
3081,2148,3
624,3822,3
4368,454,4
624,1295,2
5268,2424,3
3277,1222,4
624,954,4
2050,1263,5
4122,3254,3
624,2571,5
3524,2413,2
4140,1287,5
3313,2991,3
5516,2518,3
1700,1210,5
1776,1983,4
2165,3421,5
2461,3897,4
624,2706,3
624,848,3
3026,1892,4
3410,862,3
4940,907,5
5211,3608,4
1698,670,5
3609,500,4
2150,457,5
4461,70,4
3884,3087,2
2904,2997,5
4653,605,3
5111,2424,4
624,2371,4
3285,3543,4
5788,180,3
1641,3225,1
624,2231,5
624,1365,5
624,2401,5
624,474,5
624,590,3
624,266,3
1685,1673,5
4132,3635,4
624,2922,4
2525,3052,3
4352,3450,2
3704,1914,4
624,2871,4
4482,910,4
624,3505,4
4036,1265,3
4186,260,4
3083,3176,2
2310,3700,3
4333,2161,5
624,2402,3
4621,1587,3
624,3519,4
1897,321,3
624,3836,4
624,161,5
624,1299,4
5039,2561,1
4268,231,1
1860,912,5
5026,1960,4
5759,3429,5
5682,1422,3
2255,3448,5
624,1080,4
2376,253,3
2699,3451,4
5520,2359,4
4715,1060,5
624,2133,2
3419,1858,5
2349,1374,4
5757,2300,5
2060,1961,4
4386,1346,2
3932,1967,2
2694,2167,5
5724,2912,4
2091,1376,5
2496,1204,4
3599,2423,3
1943,1597,4
1994,2997,2
3018,293,4
624,1124,3
5044,2240,5
2727,1287,5
3511,3784,5
2116,837,4
4780,1203,5
3049,1944,4
2202,3821,1
1506,1934,4
4287,1586,3
3391,2085,3
4725,2985,4
1939,1674,4
624,1298,2
5046,1941,4
4819,2406,4
5346,265,4
624,2144,4
4317,1206,5
2124,1234,5
4167,3039,3
1850,1022,3
3618,1096,5
5312,1207,5
5493,2356,2
3654,1785,3
4277,3726,5
624,1674,4
4265,1282,5
1626,2513,4
2116,1488,3
624,2248,3
4884,1518,4
624,3361,4
4132,1222,5
4947,235,4
4485,2762,4
2015,2321,3
4180,2976,4
624,2762,4
2842,1179,4
5742,3468,4
624,1320,2
2592,1422,4
1939,924,5
624,3704,3
4427,1097,1
4021,2409,4
5015,1202,4
3118,2450,2
4388,2403,4
1937,2572,3
4697,3439,3
5137,2976,4
3641,1077,4
4194,1425,3
3620,3871,4
5220,1358,5
624,1653,4
1941,3270,2
4585,196,4
624,3699,3
624,1584,5
1829,1859,5
4133,2028,2
1611,1191,3
624,924,3
2166,3114,3
624,2268,5
3665,3727,2
1591,3525,3
3671,3113,4
2820,2982,3
3942,2525,1
2847,3160,4
5954,837,3
5158,24,3
624,1333,2
5924,2640,4
3471,934,3
4482,1354,4
2425,647,3
4448,3273,1
2857,1275,4
624,2115,3
624,2001,4
3195,1193,4
4984,2130,5
2638,1396,4
624,1580,3
5140,2763,5
3101,2124,3
4508,1085,4
2383,3638,4
624,2916,3
624,1287,5
4633,1882,4
5421,1960,4
624,3763,4
4476,924,5
624,2951,4
624,2948,4
5080,2649,3
624,2194,5
5827,2968,2
624,2000,4
624,3753,4
4323,1552,4
2829,3265,3
1904,1127,4
3650,380,5
2540,1711,4
3380,1674,3
4732,836,1
624,1201,4
624,1240,5
624,1291,4
2313,316,5
2153,2889,4
4016,493,3
624,1200,5
3691,652,2
2547,913,5
624,1198,5
624,1387,4
2020,2231,4
3833,3107,3
1696,2351,5
4326,1682,4
5222,1225,5
3705,2331,3
2144,2288,4
3406,3861,4
624,3489,3
624,2161,2
3581,3175,2
624,2054,3
4794,2716,4
4701,1079,4
4799,898,5
3140,509,4
624,2100,3
3658,3639,4
1870,468,3
624,1097,3
624,1784,2
4539,903,2
3756,1947,3
1648,2997,2
1912,1748,2
3858,2090,4
1741,1590,3
624,1968,4
624,2716,4
5982,1196,4
624,2797,4
624,2352,5
2848,329,1
4277,1186,4
3669,3107,5
4867,2106,4
4835,648,3
4897,1499,2
3689,493,4
624,2384,3
3192,1408,5
4343,1466,4
1579,3552,2
3017,3873,2
5163,24,5
4928,528,5
4352,1380,4
624,953,5
2685,3635,4
5655,2294,4
2774,150,4
2100,339,4
4973,2947,3
2683,1225,4
4388,1711,4
3836,2428,1
3259,1834,5
4312,2150,4
1938,1198,5
625,2112,4
625,3078,4
625,3252,4
4734,2640,3
3751,1997,3
3756,1028,4
1579,2788,2
2199,2546,1
5886,2094,2
625,3255,4
2996,163,3
625,230,5
625,2268,4
1855,2006,4
1877,3793,3
625,1357,5
3607,2528,4
625,3060,4
3693,104,3
625,838,5
4862,480,3
3693,608,4
6013,904,4
5142,1220,5
4077,2144,3
625,17,5
5091,414,3
625,593,5
3032,477,5
625,2858,5
3843,356,5
4169,451,4
4918,608,5
5473,2819,4
3526,762,4
2205,1283,4
625,3088,5
5795,3253,3
5964,3401,3
3309,588,4
2304,416,3
4689,733,3
626,1408,4
4472,420,4
3808,1130,4
3713,2134,4
2376,781,3
626,1197,3
5539,1096,4
626,2624,5
626,2858,5
1728,2085,5
2489,2268,3
1842,3081,4
5464,1264,5
4418,1060,1
3294,1466,5
1884,733,3
4034,3703,3
5140,3649,2
5853,2469,4
626,2140,1
626,2174,2
1736,1967,4
626,1097,3
5675,1356,4
3052,2010,5
626,1617,3
3163,2986,3
4298,2931,5
1616,2407,3
4167,2908,3
626,2294,4
3524,2581,3
5744,199,5
4057,1625,4
626,2080,3
626,1029,3
5334,836,1
626,588,5
5917,2617,5
626,1022,3
626,2355,4
4531,3869,2
626,1,5
4470,3638,4
2860,1179,5
4995,921,3
3652,1240,3
5312,3068,5
626,2571,5
3683,904,5
626,1282,5
4054,1931,4
3438,1845,3
1607,3741,4
626,648,5
5807,2890,5
1564,42,2
4725,1265,3
4375,1387,4
5588,1228,5
5509,2890,4
2880,3809,2
6010,1445,3
6016,1735,3
627,2193,3
627,2138,3
627,1009,3
627,1073,3
4344,2755,1
1759,2504,3
4579,778,4
4417,2427,4
3163,2193,3
3878,986,3
3324,1272,5
3499,1587,3
627,1967,5
4852,1097,5
627,2968,5
627,1097,5
2188,1513,3
5063,2186,5
627,3863,2
627,3897,5
4488,2656,2
2338,457,4
627,2329,4
627,181,1
2024,1304,5
3092,2009,5
4490,2529,4
4824,1136,5
2548,2858,4
628,440,5
3940,2142,2
5648,2353,3
3689,3052,3
4386,2249,3
5969,2100,5
628,2108,4
3504,2025,4
5776,3107,4
2453,2620,3
628,1883,5
5755,1220,3
628,2706,3
2497,1541,3
4384,2001,4
3700,21,5
2944,2174,5
3475,3535,1
628,588,4
5451,329,4
5021,924,5
2484,2762,5
1579,2165,3
2909,1882,4
3821,784,3
628,3253,3
5410,3735,5
4905,3251,3
628,3175,5
3729,480,4
4826,3113,3
3334,47,5
628,1265,4
628,2355,4
2753,2324,4
2537,2244,1
4673,2390,4
5841,2738,5
2457,1089,3
3163,3863,4
2281,968,5
3748,3256,3
5530,3257,1
3507,89,1
628,1995,3
3929,16,3
5083,1391,2
2512,110,5
629,2430,4
629,1848,3
4985,303,4
5598,150,4
4294,1333,4
5249,3044,5
5458,674,3
2338,1199,5
1998,921,3
5281,3698,4
1624,10,4
629,2876,3
629,673,4
4596,2123,3
629,313,3
629,1023,4
629,374,4
3067,256,3
2978,903,5
2898,3892,4
5605,2641,1
3826,3299,2
3394,2872,3
3285,3100,4
1579,1682,4
3808,3391,3
5974,41,3
5691,1931,4
3024,2628,5
4422,440,3
629,158,4
629,2042,2
2941,3375,4
4581,1148,5
629,484,4
2765,592,4
3800,1377,3
4079,3769,4
5161,920,1
5194,1357,5
629,2709,3
2322,3499,4
2507,1201,5
4269,1230,5
2112,477,2
3860,750,4
629,2040,3
3671,3527,5
1882,608,3
4673,1210,5
5641,736,3
5880,3572,1
5492,3452,3
4543,2763,3
3897,3153,4
629,2090,3
2267,2065,4
2427,1959,5
5605,3033,2
629,1582,3
5964,3113,1
629,1033,3
3121,1973,3
3224,483,4
629,2078,4
4543,3524,4
5536,1625,5
3729,3591,3
1726,1221,3
2102,3477,1
5684,514,3
3371,924,5
1651,780,4
2857,3102,3
2231,1964,3
1805,2018,4
5890,1865,4
3065,161,2
629,421,3
4621,2916,4
5636,2012,1
2122,2571,4
1698,3360,3
2321,50,4
629,3034,3
629,262,4
2885,1307,5
1647,2643,1
629,1547,4
629,1566,4
3624,1370,3
2561,2359,3
5580,3615,4
3940,3256,2
2895,529,5
5948,2184,4
2095,2791,4
2967,3521,3
629,2687,4
2850,1615,3
5234,2997,4
629,1012,4
3475,69,5
4472,2023,4
5795,2951,4
3885,3016,4
629,2102,3
5675,2779,4
4425,3298,3
3681,2297,3
5536,2795,4
629,364,4
4163,2716,5
2906,2043,3
5568,1831,4
5788,1042,3
4884,3062,4
629,2096,4
629,2099,5
629,783,4
1835,233,4
2203,234,3
629,1022,3
1769,3408,4
5048,1959,5
5182,3069,4
2967,2014,3
629,1812,4
4387,3254,4
5605,3052,3
2259,3788,3
5759,906,5
4535,2375,4
2472,750,4
5550,2527,2
2624,916,4
4277,1272,5
1620,858,4
629,2139,4
2072,587,4
5011,349,4
629,3396,3
629,1028,4
5124,3108,4
3705,3037,4
4408,2660,4
4397,2572,4
2350,1894,3
2100,2096,5
3315,2500,4
3365,472,3
2507,3258,4
1667,2617,3
2230,266,4
629,3466,3
629,2105,4
629,653,5
629,2193,4
1835,2133,4
3610,1033,2
629,2005,3
5475,1374,4
4044,1947,5
629,2087,3
629,3479,5
3491,450,5
2116,473,2
2000,2329,4
6016,3649,2
4033,144,4
5927,800,5
3709,2567,4
3320,432,4
1968,3673,1
629,788,4
3953,1208,5
4981,923,5
4386,590,5
3664,3253,4
1674,1734,4
3887,1676,3
629,1097,5
1925,6,2
629,3912,2
4573,3671,3
5771,2393,4
2357,3579,4
3292,1248,4
629,3908,1
629,3945,3
4227,2149,1
1757,733,2
4560,3342,4
3591,3386,4
5779,2947,3
629,3895,1
629,3900,1
629,3906,3
2223,111,1
5621,2348,4
4055,1831,1
629,3894,3
629,3896,2
3301,3174,3
5247,2858,5
3368,3471,3
5394,1653,4
4593,1962,3
4930,2797,5
629,3893,2
629,3898,3
4096,110,3
3609,3,3
1941,1960,4
3032,2516,3
2529,2080,5
5550,2094,3
3994,1235,3
4577,1024,3
629,3911,2
1941,2369,3
4879,910,4
5726,1097,4
3308,2081,5
5922,3418,4
629,111,3
629,1583,4
629,1589,3
3829,474,4
630,2395,3
1835,2454,5
1770,3388,3
630,2349,4
630,1,4
2171,590,3
2265,3699,4
2841,1216,4
4742,2710,3
5679,111,4
2096,552,1
4337,1717,3
630,910,4
4802,3543,5
630,2081,5
3576,3360,3
2919,2001,3
3193,2901,4
2124,1097,5
3726,1377,4
1709,1379,2
3018,2792,4
3391,1991,3
630,265,5
2454,1967,2
3836,2719,2
630,2797,4
4448,434,4
1600,2605,4
5545,2761,4
5749,2677,5
630,2150,5
6018,485,2
3390,2919,5
630,3608,4
5682,1615,5
630,2918,5
4979,353,4
2792,81,2
630,1258,4
630,1270,4
3401,2408,2
2994,423,3
4089,3698,4
1897,3635,3
5676,2424,1
3833,2405,3
4647,2860,2
630,3526,4
1638,3301,2
4682,2762,4
6021,1408,3
4472,3494,3
630,1196,5
630,1079,4
4227,2641,4
2180,2949,5
3705,3684,4
4379,1271,4
4682,2374,2
5755,2070,4
630,597,4
2974,265,5
3792,725,3
630,1339,4
1694,1717,2
2258,2025,5
630,539,4
630,1393,3
1841,2571,4
3217,2571,5
3163,2628,4
630,1380,4
4918,1961,3
5649,3421,5
3139,2804,4
630,2671,2
4210,780,4
4227,191,1
5834,2628,3
1680,1598,3
2764,2997,5
3976,1962,5
5063,356,4
630,2943,4
4193,1921,3
5239,1042,3
3416,1849,3
4859,1282,3
3098,3225,4
5916,3176,3
3024,1204,3
4454,256,2
630,900,5
4378,2144,3
630,920,5
4832,3087,4
630,1188,5
630,928,5
1542,2628,4
630,1296,5
3029,493,4
630,58,5
5892,3081,3
2742,2,2
4083,2413,1
2241,1103,4
630,3089,5
2750,1186,3
630,2100,3
1631,3099,4
4526,2459,2
4808,1909,3
631,3036,4
631,508,3
2796,2137,1
2913,1246,3
2557,123,3
2015,3578,2
1807,1717,3
631,141,4
631,2583,4
3167,2021,4
3778,1016,3
2389,541,5
3517,2421,4
631,3701,5
1790,1188,1
1676,3257,2
4678,480,5
5338,780,4
631,1909,4
2655,3113,2
2669,1220,4
5488,1566,2
3539,2321,5
3309,11,3
631,587,4
1926,1953,4
631,2499,5
2844,3326,2
5878,1228,4
1605,1644,3
1980,788,4
2846,1285,5
5874,2770,4
2802,2712,3
3391,2134,4
631,2302,4
3353,2359,4
5878,2001,3
3371,1086,3
2026,3653,3
5996,3751,4
631,350,4
5185,3251,5
3735,435,2
631,1347,4
5978,1250,5
5716,316,3
5596,1206,5
4589,2919,5
4928,224,2
4227,2325,1
631,151,4
1752,999,3
5840,3809,5
5558,1566,2
2770,953,4
4841,858,4
1998,3735,3
4916,838,1
631,2099,4
1941,3160,3
3771,3344,1
3471,2490,4
4527,1196,4
5019,527,4
3065,1588,4
3546,1912,4
3704,3513,2
5185,2471,3
3454,249,4
3467,1262,5
631,1580,5
631,1914,5
4425,3076,3
3771,2900,3
1808,3481,1
5261,3418,3
1916,922,5
4592,1527,5
4615,924,4
4090,1186,3
5046,2395,4
631,474,4
3108,3363,5
631,902,3
5172,3578,3
2996,353,2
3356,1748,4
631,2687,4
4360,2306,1
631,3088,4
1896,1292,4
3836,736,3
2109,923,5
631,2124,3
2376,1088,3
4425,1127,4
631,1653,5
4579,1278,5
3994,3398,2
2809,858,5
5281,370,3
4868,2640,2
631,3576,4
2731,3793,5
5111,1081,3
631,2184,4
631,595,4
631,953,5
1880,3175,4
2010,1407,3
4448,3113,4
631,1834,4
4195,1303,5
5675,2387,2
3110,1089,4
3589,2110,3
631,2359,4
3313,2288,4
3945,1641,3
631,2883,5
2030,2797,3
631,1269,4
4169,2206,4
1794,1835,1
5183,185,3
5443,1221,5
4742,2548,2
4001,1975,4
4167,3095,4
3624,1073,5
631,2968,5
1764,1022,4
1837,1442,4
5497,1265,4
5744,947,4
3885,1178,5
631,1982,1
631,2313,3
631,1923,5
631,319,3
1599,1367,2
5948,314,4
2203,2141,5
4631,2706,5
631,3932,3
2446,1073,5
631,1127,5
4035,886,3
2643,539,3
5105,2804,4
4788,587,3
2754,2081,2
3445,1200,5
4334,253,5
5471,296,5
631,1674,5
5689,272,2
2846,2599,5
3391,2478,5
5621,2451,4
631,1300,3
3997,587,4
2172,1617,4
3810,2948,5
2609,3147,5
3491,1704,5
5329,1393,5
3900,2763,5
631,3152,4
5530,153,2
5289,2078,4
4401,2772,2
631,1234,5
1546,246,4
4109,29,1
3334,1031,5
3032,3426,5
4368,1196,5
5603,3526,4
4704,2530,1
631,3147,5
631,2208,5
2868,1127,5
631,1704,4
2895,3863,3
631,2959,5
3320,2745,4
631,32,5
631,47,4
631,1247,5
631,3037,5
2132,3927,2
5757,1321,4
5102,3210,5
4388,836,4
631,2318,4
4948,3363,3
631,3114,5
3725,608,4
631,1266,4
631,3095,3
2849,2352,4
3942,778,4
631,3683,5
1595,2657,4
5614,1513,4
5767,3070,3
4846,852,3
5333,3927,3
5167,1136,5
631,1221,4
2376,904,4
631,1292,5
1743,3189,4
5682,3246,4
3413,1247,4
631,1214,5
5954,2301,3
4498,3751,4
4285,1592,3
4042,1866,4
3993,3327,4
2344,2571,4
3139,1270,3
3336,1747,3
2503,3033,5
1989,593,5
2376,1407,3
4281,3074,4
2962,2660,2
3227,16,5
631,858,3
5582,2493,1
1733,3900,4
631,1694,3
3819,2428,3
2059,2384,2
631,2408,2
3713,1378,2
3308,2403,1
4478,1235,4
3853,1100,4
4169,3292,4
631,3393,1
1673,1375,4
631,3385,2
631,2794,2
4647,500,3
3590,2664,5
631,2796,2
4044,2190,5
3485,2033,5
2880,2109,4
2402,2001,3
631,2073,3
1780,2519,4
631,2469,3
1658,1246,3
2177,2664,4
1836,1810,4
5471,2338,2
631,2301,1
5000,1376,4
631,3033,1
3194,2706,3
3281,3267,4
631,2150,3
3087,1290,4
3467,3802,2
4042,3169,4
2348,1267,4
3526,3623,2
5717,1246,5
631,2371,3
4472,830,2
5458,3006,3
2079,1499,2
2010,3552,3
2627,627,2
2609,3657,4
5675,1293,4
631,2248,4
3519,318,3
2793,941,5
2599,111,4
631,3868,1
5996,1552,4
631,2795,4
631,1259,3
5626,3074,5
4682,1580,3
3684,2598,4
631,3608,5
5448,105,4
1963,3260,4
3298,2541,5
4215,593,4
5650,2779,3
5329,2916,5
2468,508,4
5888,12,1
1667,1590,2
631,292,2
3790,2623,4
3787,1639,5
2018,1938,4
632,426,4
2807,947,4
5161,1097,2
2476,3504,3
5803,497,1
5433,286,3
632,2628,4
3471,2598,3
1563,2580,4
3520,3553,3
2018,2112,3
1969,3865,5
3676,2662,4
2845,1376,1
5236,1653,3
5097,3421,5
5596,3543,4
632,589,5
3611,898,3
632,1372,5
4053,1307,2
632,1584,5
1755,1271,5
1605,594,4
632,1253,4
5939,912,3
2118,1968,3
1943,2300,5
3532,3499,5
4639,3101,3
4354,1372,5
3391,1527,5
1954,1425,4
633,3408,3
633,3317,5
4932,1892,2
5643,3384,4
2156,1350,3
3917,1358,3
633,3285,2
633,2706,4
6003,1129,4
1752,2542,2
2909,3256,5
4028,471,5
4281,1266,4
5806,1392,5
5901,908,4
1647,1203,5
4344,1482,4
2745,3510,4
